Date,Time,Currency,Description,Actual,Forecast,Previous
2022.01.20,20:30,USD,Existing Home Sales,6.18M,6.42M,6.48M
2022.01.20,21:00,USD,Natural Gas Storage,-206B,-190B,-179B
2022.01.20,21:30,USD,Crude Oil Inventories,0.5M,-2.1M,-4.6M
2022.01.21,03:00,NZD,BusinessNZ Manufacturing Index,53.7,,51.2
2022.01.21,03:15,NZD,Visitor Arrivals m/m,0.44,,0.596
2022.01.21,05:00,JPY,National Core CPI y/y,0.005,0.006,0.005
2022.01.21,05:20,JPY,Monetary Policy Meeting Minutes,,,
2022.01.21,05:31,GBP,GfK Consumer Confidence,-19,-15,-15
2022.01.21,12:30,GBP,Retail Sales m/m,-0.037,-0.006,0.01
2022.01.21,18:00,EUR,ECB President Lagarde Speaks,,,
2022.01.21,18:30,GBP,MPC Member Mann Speaks,,,
2022.01.21,19:00,CAD,Core Retail Sales m/m,0.011,0.011,0.013
2022.01.21,19:00,CAD,Retail Sales m/m,0.007,0.012,0.015
2022.01.21,19:00,CAD,NHPI m/m,0.002,0.01,0.008
2022.01.21,20:27,EUR,Consumer Confidence,-9,-9,-8
2022.01.21,20:30,USD,CB Leading Index m/m,0.008,0.008,0.007
2022.01.24,03:30,AUD,Flash Manufacturing PMI,55.3,,57.7
2022.01.24,03:30,AUD,Flash Services PMI,45,,55.1
2022.01.24,06:00,JPY,Flash Manufacturing PMI,54.6,55,54.3
2022.01.24,13:45,EUR,French Flash Services PMI,53.1,55.3,57
2022.01.24,13:45,EUR,French Flash Manufacturing PMI,55.5,55.2,55.6
2022.01.24,14:00,EUR,German Flash Manufacturing PMI,60.5,56.9,57.4
2022.01.24,14:00,EUR,German Flash Services PMI,52.2,47.9,48.7
2022.01.24,14:30,EUR,Flash Manufacturing PMI,59,57.6,58
2022.01.24,14:30,EUR,Flash Services PMI,51.2,51.9,53.1
2022.01.24,15:00,GBP,Flash Manufacturing PMI,56.9,57.7,57.9
2022.01.24,15:00,GBP,Flash Services PMI,53.3,53.9,53.6
2022.01.24,16:30,EUR,German Buba Monthly Report,,,
2022.01.24,20:15,USD,Flash Manufacturing PMI,55,56.9,57.7
2022.01.24,20:15,USD,Flash Services PMI,50.9,54.9,57.6
2022.01.25,03:00,NZD,BusinessNZ Services Index,49.7,,47.2
2022.01.25,05:55,AUD,NAB Business Confidence,-12,,12
2022.01.25,06:00,AUD,CPI q/q,0.013,0.01,0.008
2022.01.25,06:00,AUD,Trimmed Mean CPI q/q,0.01,0.007,0.007
2022.01.25,10:30,JPY,BOJ Core CPI y/y,0.009,0.007,0.008
2022.01.25,12:30,GBP,Public Sector Net Borrowing,16.1B,16.2B,14.0B
2022.01.25,14:30,EUR,German ifo Business Climate,95.7,94.6,94.8
2022.01.25,16:30,GBP,CBI Industrial Order Expectations,24,22,24
2022.01.25,19:26,EUR,Belgian NBB Business Climate,2.7,4.2,3.6
2022.01.25,19:30,USD,HPI m/m,0.011,0.011,0.011
2022.01.25,19:30,USD,S&P/CS Composite-20 HPI y/y,0.183,0.179,0.185
2022.01.25,20:29,USD,Richmond Manufacturing Index,8,14,16
2022.01.25,20:30,USD,CB Consumer Confidence,113.8,111.4,115.2
2022.01.26,05:20,JPY,BOJ Summary of Opinions,,,
2022.01.26,05:20,JPY,SPPI y/y,0.011,0.01,0.011
2022.01.26,07:30,NZD,Credit Card Spending y/y,0.012,,-0.004
2022.01.26,14:30,CHF,Credit Suisse Economic Expectations,9.5,,0
2022.01.26,16:02,EUR,German 10-y Bond Auction,-0.08|1.4,,-0.09|1.5
2022.01.26,19:00,USD,Goods Trade Balance,-101.0B,-96.1B,-98.0B
2022.01.26,19:00,USD,Prelim Wholesale Inventories m/m,0.021,0.013,0.014
2022.01.26,20:30,CAD,BOC Monetary Policy Report,,,
2022.01.26,20:30,CAD,BOC Rate Statement,,,
2022.01.26,20:30,CAD,Overnight Rate,0.0025,0.0025,0.0025
2022.01.26,20:30,USD,New Home Sales,811K,759K,725K
2022.01.26,21:00,USD,Crude Oil Inventories,2.4M,1.0M,0.5M
2022.01.26,21:30,CAD,BOC Press Conference,,,
2022.01.27,12:30,USD,FOMC Statement,,,
2022.01.27,12:30,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
2022.01.27,01:00,USD,FOMC Press Conference,,,
2022.01.27,03:15,NZD,CPI q/q,0.014,0.013,0.022
2022.01.27,05:00,AUD,MI Leading Index m/m,0,,0.002
2022.01.27,06:00,AUD,Import Prices q/q,0.058,0.014,0.054
2022.01.27,12:30,CHF,Trade Balance,3.69B,5.23B,6.10B
2022.01.27,12:30,EUR,German GfK Consumer Climate,-6.7,-7.9,-6.9
2022.01.27,13:30,EUR,Spanish Unemployment Rate,0.133,0.142,0.146
2022.01.27,16:30,GBP,CBI Realized Sales,28,11,8
2022.01.27,19:00,USD,Advance GDP q/q,0.069,0.053,0.023
2022.01.27,19:00,USD,Advance GDP Price Index q/q,0.069,0.06,0.06
2022.01.27,19:00,USD,Core Durable Goods Orders m/m,0.004,0.004,0.009
2022.01.27,19:00,USD,Durable Goods Orders m/m,-0.009,-0.006,0.026
2022.01.27,19:00,USD,Unemployment Claims,260K,260K,290K
2022.01.27,20:30,USD,Pending Home Sales m/m,-0.038,-0.009,-0.023
2022.01.27,21:00,USD,Natural Gas Storage,-219B,-205B,-206B
2022.01.28,05:00,JPY,Tokyo Core CPI y/y,0.002,0.003,0.005
2022.01.28,06:00,AUD,PPI q/q,0.013,0.009,0.011
2022.01.28,12:00,EUR,French Consumer Spending m/m,0.002,0.001,0.009
2022.01.28,12:00,EUR,French Flash GDP q/q,0.007,0.005,0.031
2022.01.28,12:30,EUR,German Import Prices m/m,0.001,0.018,0.03
2022.01.28,13:30,CHF,KOF Economic Barometer,107.8,106,107.2
2022.01.28,13:30,EUR,Spanish Flash GDP q/q,0.02,0.014,0.026
2022.01.28,14:30,EUR,M3 Money Supply y/y,0.069,0.068,0.074
2022.01.28,14:30,EUR,German Prelim GDP q/q,-0.007,-0.003,0.017
2022.01.28,14:30,EUR,Private Loans y/y,0.041,0.042,0.042
2022.01.28,15:50,EUR,Italian 10-y Bond Auction,1.39|1.4,,1.02|1.5
2022.01.28,19:00,USD,Core PCE Price Index m/m,0.005,0.005,0.005
2022.01.28,19:00,USD,Employment Cost Index q/q,0.01,0.012,0.013
2022.01.28,19:00,USD,Personal Income m/m,0.003,0.005,0.005
2022.01.28,19:00,USD,Personal Spending m/m,-0.006,-0.006,0.004
2022.01.28,20:30,USD,Revised UoM Consumer Sentiment,67.2,68.8,68.8
2022.01.28,20:30,USD,Revised UoM Inflation Expectations,0.049,,0.049
2022.01.29,20:30,,,,,
2022.01.30,07:00,CNY,Manufacturing PMI,50.1,50,50.3
2022.01.30,07:00,CNY,Non-Manufacturing PMI,51.1,51.1,52.7
2022.01.30,07:15,CNY,Caixin Manufacturing PMI,49.1,50.1,50.9
2022.01.31,05:20,JPY,Prelim Industrial Production m/m,-0.01,-0.005,0.07
2022.01.31,05:20,JPY,Retail Sales y/y,0.014,0.029,0.019
2022.01.31,05:39,AUD,MI Inflation Gauge m/m,0.004,,0.002
2022.01.31,06:00,AUD,Private Sector Credit m/m,0.008,0.007,0.01
2022.01.31,10:30,JPY,Housing Starts y/y,0.042,0.082,0.037
2022.01.31,10:32,JPY,Consumer Confidence,36.7,36.9,39.1
2022.01.31,13:30,EUR,Spanish Flash CPI y/y,0.06,0.053,0.065
2022.01.31,15:30,EUR,Prelim Flash GDP q/q,0.003,0.004,0.023
2022.01.31,15:30,EUR,Italian Prelim GDP q/q,0.006,0.005,0.026
2022.01.31,19:00,CAD,IPPI m/m,0.007,0.01,0.008
2022.01.31,19:00,CAD,RMPI m/m,-0.029,-0.013,-0.01
2022.01.31,19:30,CNY,CB Leading Index m/m,0.006,,0.011
2022.01.31,20:15,USD,Chicago PMI,65.2,61.7,63.1
2022.02.1,12:30,USD,Loan Officer Survey,,,
2022.02.1,03:00,AUD,AIG Manufacturing Index,48.4,,54.8
2022.02.1,03:15,NZD,Trade Balance,-477M,-700M,-1060M
2022.02.1,05:00,JPY,Unemployment Rate,0.027,0.028,0.028
2022.02.1,06:00,AUD,Retail Sales m/m,-0.044,-0.019,0.073
2022.02.1,06:00,JPY,Final Manufacturing PMI,55.4,54.6,54.6
2022.02.1,09:00,AUD,Cash Rate,0.001,0.001,0.001
2022.02.1,09:00,AUD,RBA Rate Statement,,,
2022.02.1,09:05,JPY,10-y Bond Auction,0.18|3.3,,0.10|3.5
2022.02.1,11:00,AUD,Commodity Prices y/y,0.253,,0.287
2022.02.1,12:30,EUR,German Retail Sales m/m,-0.055,-0.013,0.008
2022.02.1,12:30,GBP,Nationwide HPI m/m,0.008,0.007,0.011
2022.02.1,13:00,CHF,Retail Sales y/y,-0.004,0.055,0.053
2022.02.1,13:15,EUR,French Prelim CPI m/m,0.003,-0.002,0.002
2022.02.1,13:30,CHF,SECO Consumer Climate,-4,3,4
2022.02.1,13:45,EUR,Spanish Manufacturing PMI,56.2,56.1,56.2
2022.02.1,14:00,CHF,Manufacturing PMI,63.8,63.9,62.7
2022.02.1,14:15,EUR,Italian Manufacturing PMI,58.3,61.2,62
2022.02.1,14:20,EUR,French Final Manufacturing PMI,55.5,55.5,55.5
2022.02.1,14:25,EUR,German Final Manufacturing PMI,59.8,60.5,60.5
2022.02.1,14:25,EUR,German Unemployment Change,-48K,-4K,-29K
2022.02.1,14:30,EUR,Final Manufacturing PMI,58.7,59,59
2022.02.1,14:30,EUR,Italian Monthly Unemployment Rate,0.09,0.092,0.091
2022.02.1,15:00,GBP,Final Manufacturing PMI,57.3,56.9,56.9
2022.02.1,15:00,GBP,M4 Money Supply m/m,0.001,0.008,0.007
2022.02.1,15:00,GBP,Mortgage Approvals,71K,66K,68K
2022.02.1,15:00,GBP,Net Lending to Individuals m/m,4.4B,4.0B,4.8B
2022.02.1,15:30,EUR,Unemployment Rate,0.07,0.071,0.071
2022.02.1,19:00,CAD,GDP m/m,0.006,0.004,0.008
2022.02.1,20:00,CAD,Manufacturing PMI,56.2,,56.5
2022.02.1,20:07,NZD,GDT Price Index,0.041,,0.046
2022.02.1,20:15,USD,Final Manufacturing PMI,55.5,55,55
2022.02.1,20:30,USD,ISM Manufacturing PMI,57.6,57.4,58.7
2022.02.1,20:30,USD,JOLTS Job Openings,10.93M,10.35M,10.78M
2022.02.1,20:30,USD,Construction Spending m/m,0.002,0.007,0.006
2022.02.1,20:30,USD,ISM Manufacturing Prices,76.1,67.6,68.2
2022.02.2,03:15,NZD,Employment Change q/q,0.001,0.004,0.019
2022.02.2,03:15,NZD,Unemployment Rate,0.032,0.033,0.033
2022.02.2,03:15,NZD,Labor Cost Index q/q,0.007,0.009,0.007
2022.02.2,05:20,JPY,Monetary Base y/y,0.084,0.085,0.083
2022.02.2,05:31,GBP,BRC Shop Price Index y/y,0.015,,0.008
2022.02.2,07:00,AUD,RBA Gov Lowe Speaks,,,
2022.02.2,13:15,EUR,French Gov Budget Balance,-170.7B,,-181.0B
2022.02.2,13:30,EUR,Spanish Unemployment Change,17.2K,-50.7K,-76.8K
2022.02.2,15:30,EUR,CPI Flash Estimate y/y,0.051,0.044,0.05
2022.02.2,15:30,EUR,Core CPI Flash Estimate y/y,0.023,0.019,0.026
2022.02.2,15:30,EUR,Italian Prelim CPI m/m,0.016,0.005,0.004
2022.02.2,18:45,USD,ADP Non-Farm Employment Change,-301K,185K,776K
2022.02.2,19:00,CAD,Building Permits m/m,-0.019,-0.016,0.076
2022.02.2,20:30,CAD,Gov Council Member Gravelle Speaks,,,
2022.02.2,21:00,USD,Crude Oil Inventories,-1.0M,1.8M,2.4M
2022.02.3,01:30,CAD,BOC Gov Macklem Speaks,,,
2022.02.3,03:00,AUD,AIG Construction Index,45.9,,57
2022.02.3,05:30,NZD,ANZ Commodity Prices m/m,0.01,,-0.003
2022.02.3,06:00,AUD,Building Approvals m/m,0.082,-0.009,0.026
2022.02.3,06:00,AUD,NAB Quarterly Business Confidence,18,,-2
2022.02.3,06:00,AUD,Trade Balance,8.36B,9.80B,9.76B
2022.02.3,09:05,JPY,30-y Bond Auction,0.79|3.4,,0.72|3.6
2022.02.3,13:45,EUR,Spanish Services PMI,46.6,51.9,55.8
2022.02.3,14:15,EUR,Italian Services PMI,48.5,50,53
2022.02.3,14:20,EUR,French Final Services PMI,53.1,53.1,53.1
2022.02.3,14:25,EUR,German Final Services PMI,52.2,52.2,52.2
2022.02.3,14:30,EUR,Final Services PMI,51.1,51.2,51.2
2022.02.3,15:00,GBP,Final Services PMI,54.1,53.3,53.3
2022.02.3,15:18,EUR,Spanish 10-y Bond Auction,0.85|1.6,,0.43|1.9
2022.02.3,15:30,EUR,PPI m/m,0.029,0.029,0.018
2022.02.3,15:36,EUR,French 10-y Bond Auction,0.45|2.6,,0.30|2.1
2022.02.3,17:30,GBP,Asset Purchase Facility,,875B,875B
2022.02.3,17:30,GBP,BOE Monetary Policy Report,,,
2022.02.3,17:30,GBP,MPC Asset Purchase Facility Votes,,0-0-9,0-0-9
2022.02.3,17:30,GBP,MPC Official Bank Rate Votes,9-0-0,7-0-2,8-0-1
2022.02.3,17:30,GBP,Monetary Policy Summary,,,
2022.02.3,17:30,GBP,Official Bank Rate,0.005,0.005,0.0025
2022.02.3,18:00,GBP,BOE Gov Bailey Speaks,,,
2022.02.3,18:00,USD,Challenger Job Cuts y/y,-0.76,,-0.753
2022.02.3,18:15,EUR,Main Refinancing Rate,0,0,0
2022.02.3,18:15,EUR,Monetary Policy Statement,,,
2022.02.3,19:00,EUR,ECB Press Conference,,,
2022.02.3,19:00,USD,Unemployment Claims,238K,245K,261K
2022.02.3,19:00,USD,Prelim Nonfarm Productivity q/q,0.066,0.038,-0.052
2022.02.3,19:00,USD,Prelim Unit Labor Costs q/q,0.003,0.011,0.096
2022.02.3,20:15,USD,Final Services PMI,51.2,50.9,50.9
2022.02.3,20:30,USD,ISM Services PMI,59.9,59.5,62
2022.02.3,20:30,USD,Factory Orders m/m,-0.004,-0.004,0.018
2022.02.3,21:00,USD,Natural Gas Storage,-268B,-280B,-219B
2022.02.4,03:15,NZD,Building Consents m/m,0.006,,0.006
2022.02.4,06:00,AUD,RBA Monetary Policy Statement,,,
2022.02.4,12:30,EUR,German Factory Orders m/m,0.028,0.004,0.036
2022.02.4,13:15,EUR,French Industrial Production m/m,-0.002,0.005,-0.005
2022.02.4,13:15,EUR,French Prelim Private Payrolls q/q,0.005,0.004,0.005
2022.02.4,15:00,GBP,Construction PMI,56.3,54.3,54.3
2022.02.4,15:30,EUR,Retail Sales m/m,-0.03,-0.01,0.01
2022.02.4,17:45,GBP,MPC Member Broadbent Speaks,,,
2022.02.4,19:00,CAD,Employment Change,-200.1K,-121.5K,54.7K
2022.02.4,19:00,CAD,Unemployment Rate,0.065,0.063,0.059
2022.02.4,19:00,USD,Average Hourly Earnings m/m,0.007,0.005,0.005
2022.02.4,19:00,USD,Non-Farm Employment Change,467K,110K,510K
2022.02.4,19:00,USD,Unemployment Rate,0.04,0.039,0.039
2022.02.4,20:30,CAD,Ivey PMI,50.7,55.1,45
2022.02.4,21:15,USD,President Biden Speaks,,,
2022.02.5,21:15,,,,,
2022.02.6,21:15,,,,,
2022.02.7,03:00,AUD,AIG Services Index,56.2,,49.6
2022.02.7,06:00,AUD,ANZ Job Advertisements m/m,-0.003,,-0.058
2022.02.7,06:00,AUD,Retail Sales m/m,-0.044,-0.044,-0.044
2022.02.7,07:15,CNY,Caixin Services PMI,51.4,50.5,53.1
2022.02.7,10:30,JPY,Leading Indicators,1.043,1.038,1.032
2022.02.7,12:15,CHF,Unemployment Rate,0.023,0.024,0.024
2022.02.7,12:30,EUR,German Industrial Production m/m,-0.003,0.004,0.003
2022.02.7,12:30,GBP,Halifax HPI m/m,0.003,0.009,0.011
2022.02.7,13:30,CHF,Foreign Currency Reserves,947B,,945B
2022.02.7,15:00,EUR,Sentix Investor Confidence,16.6,15.1,14.9
2022.02.7,21:15,EUR,ECB President Lagarde Speaks,,,
2022.02.8,01:30,USD,Consumer Credit m/m,18.9B,24.9B,38.8B
2022.02.8,05:00,JPY,Average Cash Earnings y/y,-0.002,0.009,0.008
2022.02.8,05:00,JPY,Household Spending y/y,-0.002,0,-0.013
2022.02.8,05:20,JPY,Bank Lending y/y,0.006,0.008,0.006
2022.02.8,05:20,JPY,Current Account,0.79T,1.16T,1.37T
2022.02.8,05:31,GBP,BRC Retail Sales Monitor y/y,0.081,0.007,0.006
2022.02.8,05:57,AUD,NAB Business Confidence,3,,-12
2022.02.8,07:45,NZD,RBNZ Gov Orr Speaks,,,
2022.02.8,10:30,JPY,Economy Watchers Sentiment,37.9,48.1,56.4
2022.02.8,13:15,EUR,French Trade Balance,-11.3B,-9.1B,-9.8B
2022.02.8,14:30,EUR,Italian Retail Sales m/m,0.009,-0.004,-0.004
2022.02.8,16:26,USD,NFIB Small Business Index,97.1,97.4,98.9
2022.02.8,19:00,CAD,Trade Balance,-0.1B,2.5B,2.5B
2022.02.8,19:00,USD,Trade Balance,-80.7B,-83.0B,-79.3B
2022.02.8,20:26,USD,IBD/TIPP Economic Optimism,44,47.2,44.7
2022.02.9,05:00,AUD,Westpac Consumer Sentiment,-0.013,,-0.02
2022.02.9,05:20,JPY,M2 Money Stock y/y,0.036,0.036,0.037
2022.02.9,11:29,JPY,Prelim Machine Tool Orders y/y,0.614,,0.405
2022.02.9,12:30,EUR,German Trade Balance,6.8B,11.3B,10.8B
2022.02.9,14:30,EUR,Italian Industrial Production m/m,-0.01,-0.008,0.021
2022.02.9,16:02,EUR,German 30-y Bond Auction,0.39|1.2,,0.28|1.1
2022.02.9,18:40,GBP,MPC Member Pill Speaks,,,
2022.02.9,20:30,USD,Final Wholesale Inventories m/m,0.022,0.021,0.021
2022.02.9,21:00,USD,Crude Oil Inventories,-4.8M,1.5M,-1.0M
2022.02.9,21:00,USD,FOMC Member Bowman Speaks,,,
2022.02.10,05:20,JPY,PPI y/y,0.086,0.082,0.087
2022.02.10,05:31,GBP,RICS House Price Balance,0.74,0.69,0.7
2022.02.10,05:33,AUD,MI Inflation Expectations,0.046,,0.044
2022.02.10,15:30,CNY,M2 Money Supply y/y,0.098,0.092,0.09
2022.02.10,15:30,CNY,New Loans,3980B,3650B,1130B
2022.02.10,15:30,EUR,EU Economic Forecasts,,,
2022.02.10,19:00,USD,CPI m/m,0.006,0.004,0.005
2022.02.10,19:00,USD,Core CPI m/m,0.006,0.005,0.006
2022.02.10,19:00,USD,Unemployment Claims,223K,227K,239K
2022.02.10,20:30,USD,Mortgage Delinquencies,0.0465,,0.0488
2022.02.10,21:00,USD,Natural Gas Storage,-222B,-223B,-268B
2022.02.11,12:30,USD,Federal Budget Balance,118.7B,19.5B,-21.3B
2022.02.11,03:00,NZD,BusinessNZ Manufacturing Index,52.1,,53.8
2022.02.11,04:00,AUD,RBA Gov Lowe Speaks,,,
2022.02.11,07:30,NZD,Inflation Expectations q/q,0.0327,,0.0296
2022.02.11,12:30,EUR,German Final CPI m/m,0.004,0.004,0.004
2022.02.11,12:30,EUR,German WPI m/m,0.023,0.005,0.002
2022.02.11,12:30,GBP,Prelim GDP q/q,0.01,0.011,0.011
2022.02.11,12:30,GBP,Construction Output m/m,0.02,-0.006,0.019
2022.02.11,12:30,GBP,GDP m/m,-0.002,-0.005,0.007
2022.02.11,12:30,GBP,Goods Trade Balance,-12.4B,-12.4B,-12.7B
2022.02.11,12:30,GBP,Index of Services 3m/3m,0.012,0.012,0.013
2022.02.11,12:30,GBP,Industrial Production m/m,0.003,0.001,0.007
2022.02.11,12:30,GBP,Manufacturing Production m/m,0.002,0.002,0.007
2022.02.11,13:00,CHF,CPI m/m,0.002,0,-0.001
2022.02.11,15:00,GBP,Prelim Business Investment q/q,0.009,-0.03,-0.025
2022.02.11,18:33,GBP,NIESR GDP Estimate,0.009,,0.01
2022.02.11,20:30,USD,Prelim UoM Consumer Sentiment,61.7,67.2,67.2
2022.02.11,20:30,USD,Prelim UoM Inflation Expectations,0.05,,0.049
2022.02.12,20:30,,,,,
2022.02.13,20:30,,,,,
2022.02.14,03:00,NZD,BusinessNZ Services Index,45.9,,49.8
2022.02.14,03:15,NZD,FPI m/m,0.027,,0.006
2022.02.14,13:00,CHF,PPI m/m,0.006,0.002,-0.001
2022.02.14,19:00,USD,FOMC Member Bullard Speaks,,,
2022.02.14,21:45,EUR,ECB President Lagarde Speaks,,,
2022.02.15,03:15,NZD,Visitor Arrivals m/m,0.16,,0.44
2022.02.15,05:20,JPY,Prelim GDP Price Index y/y,-0.013,-0.013,-0.012
2022.02.15,05:20,JPY,Prelim GDP q/q,0.013,0.015,-0.009
2022.02.15,06:00,AUD,Monetary Policy Meeting Minutes,,,
2022.02.15,10:00,JPY,Revised Industrial Production m/m,-0.01,-0.01,-0.01
2022.02.15,11:46,CNY,Foreign Direct Investment ytd/y,0.116,,0.149
2022.02.15,12:30,GBP,Average Earnings Index 3m/y,0.043,0.038,0.042
2022.02.15,12:30,GBP,Claimant Count Change,-31.9K,-36.2K,-51.6K
2022.02.15,12:30,GBP,Unemployment Rate,0.041,0.041,0.041
2022.02.15,15:30,EUR,ZEW Economic Sentiment,48.6,54.4,49.4
2022.02.15,15:30,EUR,German ZEW Economic Sentiment,54.3,55.1,51.7
2022.02.15,15:30,EUR,Flash Employment Change q/q,0.005,0.01,0.01
2022.02.15,15:30,EUR,Flash GDP q/q,0.003,0.003,0.003
2022.02.15,15:30,EUR,Trade Balance,-9.7B,-4.7B,-1.8B
2022.02.15,15:38,GBP,10-y Bond Auction,1.60|2.5,,0.92|2.2
2022.02.15,18:45,CAD,Housing Starts,231K,244K,238K
2022.02.15,19:00,USD,PPI m/m,0.01,0.005,0.002
2022.02.15,19:00,USD,Core PPI m/m,0.008,0.005,0.005
2022.02.15,19:00,USD,Empire State Manufacturing Index,3.1,11.9,-0.7
2022.02.15,20:00,GBP,CB Leading Index m/m,0,,0.004
2022.02.15,20:25,NZD,GDT Price Index,0.042,,0.041
2022.02.15,21:00,AUD,CB Leading Index m/m,0.003,,0.003
2022.02.16,02:00,USD,President Biden Speaks,,,
2022.02.16,02:30,USD,TIC Long-Term Purchases,114.5B,56.9B,137.9B
2022.02.16,05:04,AUD,MI Leading Index m/m,0.001,,0
2022.02.16,07:00,CNY,CPI y/y,0.009,0.01,0.015
2022.02.16,07:00,CNY,PPI y/y,0.091,0.095,0.103
2022.02.16,10:00,JPY,Tertiary Industry Activity m/m,0.004,0.003,0.007
2022.02.16,12:30,GBP,CPI y/y,0.055,0.054,0.054
2022.02.16,12:30,GBP,Core CPI y/y,0.044,0.043,0.042
2022.02.16,12:30,GBP,PPI Input m/m,0.009,0.01,0.001
2022.02.16,12:30,GBP,PPI Output m/m,0.012,0.006,0.003
2022.02.16,12:30,GBP,RPI y/y,0.078,0.074,0.075
2022.02.16,14:15,AUD,RBA Deputy Gov Debelle Speaks,,,
2022.02.16,15:00,GBP,HPI y/y,0.108,0.093,0.107
2022.02.16,15:30,EUR,Industrial Production m/m,0.012,0.004,0.024
2022.02.16,16:02,EUR,German 10-y Bond Auction,0.31|2.0,,-0.08|1.4
2022.02.16,19:00,CAD,CPI m/m,0.009,0.006,-0.001
2022.02.16,19:00,CAD,Common CPI y/y,0.023,0.021,0.021
2022.02.16,19:00,CAD,Median CPI y/y,0.033,0.031,0.031
2022.02.16,19:00,CAD,Trimmed CPI y/y,0.04,0.037,0.038
2022.02.16,19:00,CAD,Manufacturing Sales m/m,0.007,0.007,0.031
2022.02.16,19:00,CAD,Wholesale Sales m/m,0.006,0,0.034
2022.02.16,19:00,USD,Core Retail Sales m/m,0.033,0.01,-0.028
2022.02.16,19:00,USD,Retail Sales m/m,0.038,0.021,-0.025
2022.02.16,19:00,USD,Import Prices m/m,0.02,0.013,-0.004
2022.02.16,19:02,CAD,Core CPI m/m,0.008,,0
2022.02.16,19:45,USD,Industrial Production m/m,0.014,0.004,-0.001
2022.02.16,19:45,USD,Capacity Utilization Rate,0.776,0.768,0.766
2022.02.16,20:30,USD,Business Inventories m/m,0.021,0.021,0.015
2022.02.16,20:30,USD,NAHB Housing Market Index,82,82,83
2022.02.16,21:00,USD,Crude Oil Inventories,1.1M,-2.2M,-4.8M
2022.02.17,12:00,CAD,Gov Council Member Lane Speaks,,,
2022.02.17,12:30,USD,FOMC Meeting Minutes,,,
2022.02.17,05:20,JPY,Core Machinery Orders m/m,0.036,-0.02,0.034
2022.02.17,05:20,JPY,Trade Balance,-0.93T,-0.40T,-0.55T
2022.02.17,06:00,AUD,Employment Change,12.9K,0.0K,64.8K
2022.02.17,06:00,AUD,Unemployment Rate,0.042,0.042,0.042
2022.02.17,12:30,CHF,Trade Balance,3.18B,4.23B,3.54B
2022.02.17,14:30,EUR,ECB Economic Bulletin,,,
2022.02.17,14:30,EUR,Italian Trade Balance,1.10B,5.11B,4.18B
2022.02.17,15:05,EUR,Spanish 10-y Bond Auction,1.23|1.5,,0.85|1.6
2022.02.17,19:00,CAD,Foreign Securities Purchases,37.56B,32.23B,30.14B
2022.02.17,19:00,USD,Philly Fed Manufacturing Index,16,19.9,23.2
2022.02.17,19:00,USD,Unemployment Claims,248K,217K,225K
2022.02.17,19:00,USD,Building Permits,1.90M,1.74M,1.89M
2022.02.17,19:00,USD,Housing Starts,1.64M,1.70M,1.71M
2022.02.17,21:00,USD,Natural Gas Storage,-190B,-203B,-222B
2022.02.17,21:30,USD,FOMC Member Bullard Speaks,,,
2022.02.18,03:15,NZD,PPI Input q/q,0.011,0.02,0.016
2022.02.18,03:15,NZD,PPI Output q/q,0.014,0.019,0.018
2022.02.18,03:30,USD,FOMC Member Mester Speaks,,,
2022.02.18,05:00,JPY,National Core CPI y/y,0.002,0.003,0.005
2022.02.18,12:30,GBP,Retail Sales m/m,0.019,0.011,-0.04
2022.02.18,13:15,EUR,French Final CPI m/m,0.003,0.003,0.003
2022.02.18,14:30,EUR,Current Account,22.6B,24.3B,23.6B
2022.02.18,19:00,CAD,Core Retail Sales m/m,-0.025,-0.021,0.011
2022.02.18,19:00,CAD,Retail Sales m/m,-0.018,-0.021,0.008
2022.02.18,19:00,CAD,NHPI m/m,0.009,0.006,0.002
2022.02.18,20:27,EUR,Consumer Confidence,-9,-8,-9
2022.02.18,20:30,USD,Existing Home Sales,6.50M,6.10M,6.09M
2022.02.18,20:30,USD,CB Leading Index m/m,-0.003,0.002,0.007
2022.02.18,21:15,USD,FOMC Member Waller Speaks,,,
2022.02.18,21:30,USD,FOMC Member Williams Speaks,,,
2022.02.19,12:00,USD,FOMC Member Brainard Speaks,,,
2022.02.19,02:30,USD,President Biden Speaks,,,
2022.02.20,02:30,,,,,
2022.02.21,03:30,AUD,Flash Manufacturing PMI,57.6,,55.1
2022.02.21,03:30,AUD,Flash Services PMI,56.4,,46.6
2022.02.21,05:31,GBP,Rightmove HPI m/m,0.023,,0.003
2022.02.21,06:00,JPY,Flash Manufacturing PMI,52.9,55,55.4
2022.02.21,12:30,EUR,German PPI m/m,0.022,0.016,0.05
2022.02.21,13:45,EUR,French Flash Services PMI,57.9,54,53.1
2022.02.21,13:45,EUR,French Flash Manufacturing PMI,57.6,55.5,55.5
2022.02.21,14:00,EUR,German Flash Manufacturing PMI,58.5,59.6,59.8
2022.02.21,14:00,EUR,German Flash Services PMI,56.6,53.2,52.2
2022.02.21,14:30,EUR,Flash Manufacturing PMI,58.4,58.9,58.7
2022.02.21,14:30,EUR,Flash Services PMI,55.8,52.3,51.1
2022.02.21,15:00,GBP,Flash Manufacturing PMI,57.3,57.2,57.3
2022.02.21,15:00,GBP,Flash Services PMI,60.8,55.6,54.1
2022.02.21,16:30,EUR,German Buba Monthly Report,,,
