Date,Time,Currency,Description,Actual,Forecast,Previous
,1:00pm,CHF,Retail Sales y/y,-0.004,0.055,0.053
,1:15pm,EUR,French Prelim CPI m/m,0.003,-0.002,0.002
,1:30pm,CHF,SECO Consumer Climate,-4,3,4
,1:45pm,EUR,Spanish Manufacturing PMI,56.2,56.1,56.2
,2:00pm,CHF,Manufacturing PMI,63.8,63.9,62.7
,2:15pm,EUR,Italian Manufacturing PMI,58.3,61.2,62
,2:20pm,EUR,French Final Manufacturing PMI,55.5,55.5,55.5
,2:25pm,EUR,German Final Manufacturing PMI,59.8,60.5,60.5
,,EUR,German Unemployment Change,-48K,-4K,-29K
,2:30pm,EUR,Final Manufacturing PMI,58.7,59,59
,,EUR,Italian Monthly Unemployment Rate,0.09,0.092,0.091
,3:00pm,GBP,Final Manufacturing PMI,57.3,56.9,56.9
,,GBP,M4 Money Supply m/m,0.001,0.008,0.007
,,GBP,Mortgage Approvals,71K,66K,68K
,,GBP,Net Lending to Individuals m/m,4.4B,4.0B,4.8B
,3:30pm,EUR,Unemployment Rate,0.07,0.071,0.071
,7:00pm,CAD,GDP m/m,0.006,0.004,0.008
,8:00pm,CAD,Manufacturing PMI,56.2,,56.5
,8:07pm,NZD,GDT Price Index,0.041,,0.046
,8:15pm,USD,Final Manufacturing PMI,55.5,55,55
,8:30pm,USD,ISM Manufacturing PMI,57.6,57.4,58.7
,,USD,JOLTS Job Openings,10.93M,10.35M,10.78M
,,USD,Construction Spending m/m,0.002,0.007,0.006
,,USD,ISM Manufacturing Prices,76.1,67.6,68.2
,All Day,USD,Wards Total Vehicle Sales,15.0M,13.0M,12.4M
WedFeb 2,3:15am,NZD,Employment Change q/q,0.001,0.004,0.019
,,NZD,Unemployment Rate,0.032,0.033,0.033
,,NZD,Labor Cost Index q/q,0.007,0.009,0.007
,5:20am,JPY,Monetary Base y/y,0.084,0.085,0.083
,All Day,CNY,Bank Holiday,,,
,5:31am,GBP,BRC Shop Price Index y/y,0.015,,0.008
,7:00am,AUD,RBA Gov Lowe Speaks,,,
,1:15pm,EUR,French Gov Budget Balance,-170.7B,,-181.0B
,1:30pm,EUR,Spanish Unemployment Change,17.2K,-50.7K,-76.8K
,3:30pm,EUR,CPI Flash Estimate y/y,0.051,0.044,0.05
,,EUR,Core CPI Flash Estimate y/y,0.023,0.019,0.026
,,EUR,Italian Prelim CPI m/m,0.016,0.005,0.004
,All Day,All,OPEC-JMMC Meetings,,,
,6:45pm,USD,ADP Non-Farm Employment Change,-301K,185K,776K
,7:00pm,CAD,Building Permits m/m,-0.019,-0.016,0.076
,8:30pm,CAD,Gov Council Member Gravelle Speaks,,,
,9:00pm,USD,Crude Oil Inventories,-1.0M,1.8M,2.4M
ThuFeb 3,1:30am,CAD,BOC Gov Macklem Speaks,,,
,3:00am,AUD,AIG Construction Index,45.9,,57
,5:30am,NZD,ANZ Commodity Prices m/m,0.01,,-0.003
,All Day,CNY,Bank Holiday,,,
,6:00am,AUD,Building Approvals m/m,0.082,-0.009,0.026
,,AUD,NAB Quarterly Business Confidence,18,,-2
,,AUD,Trade Balance,8.36B,9.80B,9.76B
,9:05am,JPY,30-y Bond Auction,0.79|3.4,,0.72|3.6
,1:45pm,EUR,Spanish Services PMI,46.6,51.9,55.8
,2:15pm,EUR,Italian Services PMI,48.5,50,53
,2:20pm,EUR,French Final Services PMI,53.1,53.1,53.1
,2:25pm,EUR,German Final Services PMI,52.2,52.2,52.2
,2:30pm,EUR,Final Services PMI,51.1,51.2,51.2
,3:00pm,GBP,Final Services PMI,54.1,53.3,53.3
,3:18pm,EUR,Spanish 10-y Bond Auction,0.85|1.6,,0.43|1.9
,3:30pm,EUR,PPI m/m,0.029,0.029,0.018
,3:36pm,EUR,French 10-y Bond Auction,0.45|2.6,,0.30|2.1
,5:30pm,GBP,Asset Purchase Facility,,875B,875B
,,GBP,BOE Monetary Policy Report,,,
,,GBP,MPC Asset Purchase Facility Votes,,0-0-9,0-0-9
,,GBP,MPC Official Bank Rate Votes,9-0-0,7-0-2,8-0-1
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.005,0.005,0.0025
,6:00pm,GBP,BOE Gov Bailey Speaks,,,
,,USD,Challenger Job Cuts y/y,-0.76,,-0.753
,6:15pm,EUR,Main Refinancing Rate,0,0,0
,,EUR,Monetary Policy Statement,,,
,7:00pm,EUR,ECB Press Conference,,,
,,USD,Unemployment Claims,238K,245K,261K
,,USD,Prelim Nonfarm Productivity q/q,0.066,0.038,-0.052
,,USD,Prelim Unit Labor Costs q/q,0.003,0.011,0.096
,8:15pm,USD,Final Services PMI,51.2,50.9,50.9
,8:30pm,USD,ISM Services PMI,59.9,59.5,62
,,USD,Factory Orders m/m,-0.004,-0.004,0.018
,9:00pm,USD,Natural Gas Storage,-268B,-280B,-219B
FriFeb 4,3:15am,NZD,Building Consents m/m,0.006,,0.006
,All Day,CNY,Bank Holiday,,,
,6:00am,AUD,RBA Monetary Policy Statement,,,
,12:30pm,EUR,German Factory Orders m/m,0.028,0.004,0.036
,1:15pm,EUR,French Industrial Production m/m,-0.002,0.005,-0.005
,,EUR,French Prelim Private Payrolls q/q,0.005,0.004,0.005
,3:00pm,GBP,Construction PMI,56.3,54.3,54.3
,3:30pm,EUR,Retail Sales m/m,-0.03,-0.01,0.01
,5:45pm,GBP,MPC Member Broadbent Speaks,,,
,7:00pm,CAD,Employment Change,-200.1K,-121.5K,54.7K
,,CAD,Unemployment Rate,0.065,0.063,0.059
,,USD,Average Hourly Earnings m/m,0.007,0.005,0.005
,,USD,Non-Farm Employment Change,467K,110K,510K
,,USD,Unemployment Rate,0.04,0.039,0.039
,8:30pm,CAD,Ivey PMI,50.7,55.1,45
,9:15pm,USD,President Biden Speaks,,,
SatFeb 5,,,,,,
SunFeb 6,,,,,,
MonFeb 7,All Day,NZD,Bank Holiday,,,
,3:00am,AUD,AIG Services Index,56.2,,49.6
,6:00am,AUD,ANZ Job Advertisements m/m,-0.003,,-0.058
,,AUD,Retail Sales m/m,-0.044,-0.044,-0.044
,7:15am,CNY,Caixin Services PMI,51.4,50.5,53.1
,10:30am,JPY,Leading Indicators,1.043,1.038,1.032
,12:15pm,CHF,Unemployment Rate,0.023,0.024,0.024
,12:30pm,EUR,German Industrial Production m/m,-0.003,0.004,0.003
,,GBP,Halifax HPI m/m,0.003,0.009,0.011
,1:30pm,CHF,Foreign Currency Reserves,947B,,945B
,3:00pm,EUR,Sentix Investor Confidence,16.6,15.1,14.9
,9:15pm,EUR,ECB President Lagarde Speaks,,,
TueFeb 8,1:30am,USD,Consumer Credit m/m,18.9B,24.9B,38.8B
,5:00am,JPY,Average Cash Earnings y/y,-0.002,0.009,0.008
,,JPY,Household Spending y/y,-0.002,0,-0.013
,5:20am,JPY,Bank Lending y/y,0.006,0.008,0.006
,,JPY,Current Account,0.79T,1.16T,1.37T
,5:31am,GBP,BRC Retail Sales Monitor y/y,0.081,0.007,0.006
,5:57am,AUD,NAB Business Confidence,3,,-12
,7:45am,NZD,RBNZ Gov Orr Speaks,,,
,10:30am,JPY,Economy Watchers Sentiment,37.9,48.1,56.4
,1:15pm,EUR,French Trade Balance,-11.3B,-9.1B,-9.8B
,2:30pm,EUR,Italian Retail Sales m/m,0.009,-0.004,-0.004
,4:26pm,USD,NFIB Small Business Index,97.1,97.4,98.9
,7:00pm,CAD,Trade Balance,-0.1B,2.5B,2.5B
,,USD,Trade Balance,-80.7B,-83.0B,-79.3B
,8:26pm,USD,IBD/TIPP Economic Optimism,44,47.2,44.7
WedFeb 9,5:00am,AUD,Westpac Consumer Sentiment,-0.013,,-0.02
,5:20am,JPY,M2 Money Stock y/y,0.036,0.036,0.037
,11:29am,JPY,Prelim Machine Tool Orders y/y,0.614,,0.405
,12:30pm,EUR,German Trade Balance,6.8B,11.3B,10.8B
,2:30pm,EUR,Italian Industrial Production m/m,-0.01,-0.008,0.021
,4:02pm,EUR,German 30-y Bond Auction,0.39|1.2,,0.28|1.1
,6:40pm,GBP,MPC Member Pill Speaks,,,
,8:30pm,USD,Final Wholesale Inventories m/m,0.022,0.021,0.021
,9:00pm,USD,Crude Oil Inventories,-4.8M,1.5M,-1.0M
,,USD,FOMC Member Bowman Speaks,,,
,10:30pm,CAD,BOC Gov Macklem Speaks,,,
,,USD,FOMC Member Mester Speaks,,,
,11:31pm,USD,10-y Bond Auction,1.90|2.7,,1.72|2.5
ThuFeb 10,5:20am,JPY,PPI y/y,0.086,0.082,0.087
,5:31am,GBP,RICS House Price Balance,0.74,0.69,0.7
,5:33am,AUD,MI Inflation Expectations,0.046,,0.044
,3:30pm,CNY,M2 Money Supply y/y,0.098,0.092,0.09
,,CNY,New Loans,3980B,3650B,1130B
,,EUR,EU Economic Forecasts,,,
,7:00pm,USD,CPI m/m,0.006,0.004,0.005
,,USD,Core CPI m/m,0.006,0.005,0.006
,,USD,Unemployment Claims,223K,227K,239K
,8:30pm,USD,Mortgage Delinquencies,0.0465,,0.0488
,9:00pm,USD,Natural Gas Storage,-222B,-223B,-268B
,10:30pm,GBP,BOE Gov Bailey Speaks,,,
,11:31pm,USD,30-y Bond Auction,2.34|2.3,,2.08|2.4
FriFeb 11,12:30am,USD,Federal Budget Balance,118.7B,19.5B,-21.3B
,3:00am,NZD,BusinessNZ Manufacturing Index,52.1,,53.8
,4:00am,AUD,RBA Gov Lowe Speaks,,,
,All Day,JPY,Bank Holiday,,,
,7:30am,NZD,Inflation Expectations q/q,0.0327,,0.0296
,12:30pm,EUR,German Final CPI m/m,0.004,0.004,0.004
,,EUR,German WPI m/m,0.023,0.005,0.002
,,GBP,Prelim GDP q/q,0.01,0.011,0.011
,,GBP,Construction Output m/m,0.02,-0.006,0.019
,,GBP,GDP m/m,-0.002,-0.005,0.007
,,GBP,Goods Trade Balance,-12.4B,-12.4B,-12.7B
,,GBP,Index of Services 3m/3m,0.012,0.012,0.013
,,GBP,Industrial Production m/m,0.003,0.001,0.007
,,GBP,Manufacturing Production m/m,0.002,0.002,0.007
,1:00pm,CHF,CPI m/m,0.002,0,-0.001
,3:00pm,GBP,Prelim Business Investment q/q,0.009,-0.03,-0.025
,6:33pm,GBP,NIESR GDP Estimate,0.009,,0.01
,8:30pm,USD,Prelim UoM Consumer Sentiment,61.7,67.2,67.2
,,USD,Prelim UoM Inflation Expectations,0.05,,0.049
SatFeb 12,,,,,,
SunFeb 13,,,,,,
MonFeb 14,3:00am,NZD,BusinessNZ Services Index,45.9,,49.8
,3:15am,NZD,FPI m/m,0.027,,0.006
,1:00pm,CHF,PPI m/m,0.006,0.002,-0.001
,7:00pm,USD,FOMC Member Bullard Speaks,,,
,9:45pm,EUR,ECB President Lagarde Speaks,,,
TueFeb 15,3:15am,NZD,Visitor Arrivals m/m,0.16,,0.44
,5:20am,JPY,Prelim GDP Price Index y/y,-0.013,-0.013,-0.012
,,JPY,Prelim GDP q/q,0.013,0.015,-0.009
,6:00am,AUD,Monetary Policy Meeting Minutes,,,
,10:00am,JPY,Revised Industrial Production m/m,-0.01,-0.01,-0.01
,11:46am,CNY,Foreign Direct Investment ytd/y,0.116,,0.149
,12:30pm,GBP,Average Earnings Index 3m/y,0.043,0.038,0.042
,,GBP,Claimant Count Change,-31.9K,-36.2K,-51.6K
,,GBP,Unemployment Rate,0.041,0.041,0.041
,3:30pm,EUR,ZEW Economic Sentiment,48.6,54.4,49.4
,,EUR,German ZEW Economic Sentiment,54.3,55.1,51.7
,,EUR,Flash Employment Change q/q,0.005,0.01,0.01
,,EUR,Flash GDP q/q,0.003,0.003,0.003
,,EUR,Trade Balance,-9.7B,-4.7B,-1.8B
,3:38pm,GBP,10-y Bond Auction,1.60|2.5,,0.92|2.2
,6:45pm,CAD,Housing Starts,231K,244K,238K
,7:00pm,USD,PPI m/m,0.01,0.005,0.002
,,USD,Core PPI m/m,0.008,0.005,0.005
,,USD,Empire State Manufacturing Index,3.1,11.9,-0.7
,8:00pm,GBP,CB Leading Index m/m,0,,0.004
,8:25pm,NZD,GDT Price Index,0.042,,0.041
,9:00pm,AUD,CB Leading Index m/m,0.003,,0.003
WedFeb 16,2:00am,USD,President Biden Speaks,,,
,2:30am,USD,TIC Long-Term Purchases,114.5B,56.9B,137.9B
,5:04am,AUD,MI Leading Index m/m,0.001,,0
,7:00am,CNY,CPI y/y,0.009,0.01,0.015
,,CNY,PPI y/y,0.091,0.095,0.103
,10:00am,JPY,Tertiary Industry Activity m/m,0.004,0.003,0.007
,12:30pm,GBP,CPI y/y,0.055,0.054,0.054
,,GBP,Core CPI y/y,0.044,0.043,0.042
,,GBP,PPI Input m/m,0.009,0.01,0.001
,,GBP,PPI Output m/m,0.012,0.006,0.003
,,GBP,RPI y/y,0.078,0.074,0.075
,2:15pm,AUD,RBA Deputy Gov Debelle Speaks,,,
,3:00pm,GBP,HPI y/y,0.108,0.093,0.107
,3:30pm,EUR,Industrial Production m/m,0.012,0.004,0.024
,4:02pm,EUR,German 10-y Bond Auction,0.31|2.0,,-0.08|1.4
,7:00pm,CAD,CPI m/m,0.009,0.006,-0.001
,,CAD,Common CPI y/y,0.023,0.021,0.021
,,CAD,Median CPI y/y,0.033,0.031,0.031
,,CAD,Trimmed CPI y/y,0.04,0.037,0.038
,,CAD,Manufacturing Sales m/m,0.007,0.007,0.031
,,CAD,Wholesale Sales m/m,0.006,0,0.034
,,USD,Core Retail Sales m/m,0.033,0.01,-0.028
,,USD,Retail Sales m/m,0.038,0.021,-0.025
,,USD,Import Prices m/m,0.02,0.013,-0.004
,7:02pm,CAD,Core CPI m/m,0.008,,0
,7:45pm,USD,Industrial Production m/m,0.014,0.004,-0.001
,,USD,Capacity Utilization Rate,0.776,0.768,0.766
,8:30pm,USD,Business Inventories m/m,0.021,0.021,0.015
,,USD,NAHB Housing Market Index,82,82,83
,9:00pm,USD,Crude Oil Inventories,1.1M,-2.2M,-4.8M
ThuFeb 17,12:00am,CAD,Gov Council Member Lane Speaks,,,
,12:30am,USD,FOMC Meeting Minutes,,,
,5:20am,JPY,Core Machinery Orders m/m,0.036,-0.02,0.034
,,JPY,Trade Balance,-0.93T,-0.40T,-0.55T
,6:00am,AUD,Employment Change,12.9K,0.0K,64.8K
,,AUD,Unemployment Rate,0.042,0.042,0.042
,12:30pm,CHF,Trade Balance,3.18B,4.23B,3.54B
,2:30pm,EUR,ECB Economic Bulletin,,,
,,EUR,Italian Trade Balance,1.10B,5.11B,4.18B
,3:05pm,EUR,Spanish 10-y Bond Auction,1.23|1.5,,0.85|1.6
,7:00pm,CAD,Foreign Securities Purchases,37.56B,32.23B,30.14B
,,USD,Philly Fed Manufacturing Index,16,19.9,23.2
,,USD,Unemployment Claims,248K,217K,225K
,,USD,Building Permits,1.90M,1.74M,1.89M
,,USD,Housing Starts,1.64M,1.70M,1.71M
,Day 1,All,G20 Meetings,,,
,9:00pm,USD,Natural Gas Storage,-190B,-203B,-222B
,9:30pm,USD,FOMC Member Bullard Speaks,,,
FriFeb 18,3:15am,NZD,PPI Input q/q,0.011,0.02,0.016
,,NZD,PPI Output q/q,0.014,0.019,0.018
,3:30am,USD,FOMC Member Mester Speaks,,,
,5:00am,JPY,National Core CPI y/y,0.002,0.003,0.005
,12:30pm,GBP,Retail Sales m/m,0.019,0.011,-0.04
,1:15pm,EUR,French Final CPI m/m,0.003,0.003,0.003
,2:30pm,EUR,Current Account,22.6B,24.3B,23.6B
,7:00pm,CAD,Core Retail Sales m/m,-0.025,-0.021,0.011
,,CAD,Retail Sales m/m,-0.018,-0.021,0.008
,,CAD,NHPI m/m,0.009,0.006,0.002
,8:27pm,EUR,Consumer Confidence,-9,-8,-9
,8:30pm,USD,Existing Home Sales,6.50M,6.10M,6.09M
,,USD,CB Leading Index m/m,-0.003,0.002,0.007
,Day 2,All,G20 Meetings,,,
,9:15pm,USD,FOMC Member Waller Speaks,,,
,9:30pm,USD,FOMC Member Williams Speaks,,,
SatFeb 19,12:00am,USD,FOMC Member Brainard Speaks,,,
,2:30am,USD,President Biden Speaks,,,
SunFeb 20,,,,,,
MonFeb 21,3:30am,AUD,Flash Manufacturing PMI,57.6,,55.1
,,AUD,Flash Services PMI,56.4,,46.6
,5:31am,GBP,Rightmove HPI m/m,0.023,,0.003
,6:00am,JPY,Flash Manufacturing PMI,52.9,55,55.4
,12:30pm,EUR,German PPI m/m,0.022,0.016,0.05
,1:45pm,EUR,French Flash Services PMI,57.9,54,53.1
,,EUR,French Flash Manufacturing PMI,57.6,55.5,55.5
,2:00pm,EUR,German Flash Manufacturing PMI,58.5,59.6,59.8
,,EUR,German Flash Services PMI,56.6,53.2,52.2
,2:30pm,EUR,Flash Manufacturing PMI,58.4,58.9,58.7
,,EUR,Flash Services PMI,55.8,52.3,51.1
,3:00pm,GBP,Flash Manufacturing PMI,57.3,57.2,57.3
,,GBP,Flash Services PMI,60.8,55.6,54.1
,4:30pm,EUR,German Buba Monthly Report,,,
,All Day,USD,Bank Holiday,,,
,9:45pm,USD,FOMC Member Bowman Speaks,,,
TueFeb 22,5:20am,JPY,SPPI y/y,0.012,0.012,0.011
,6:30am,AUD,RBA Assist Gov Kent Speaks,,,
,7:30am,NZD,Credit Card Spending y/y,0.055,,0.016
,10:30am,JPY,BOJ Core CPI y/y,0.008,0.011,0.009
,12:30pm,GBP,Public Sector Net Borrowing,-3.7B,-4.3B,14.6B
,2:30pm,EUR,German ifo Business Climate,98.9,96.4,96
,4:15pm,GBP,MPC Member Ramsden Speaks,,,
,4:30pm,GBP,CBI Industrial Order Expectations,20,25,24
,7:26pm,EUR,Belgian NBB Business Climate,2.3,3.2,2.7
,7:30pm,USD,HPI m/m,0.012,0.01,0.012
,,USD,S&P/CS Composite-20 HPI y/y,0.186,0.18,0.183
,8:15pm,USD,Flash Manufacturing PMI,57.5,55.9,55.5
,,USD,Flash Services PMI,56.7,52.9,51.2
,8:29pm,USD,Richmond Manufacturing Index,1,10,8
,8:30pm,USD,CB Consumer Confidence,110.5,109.9,111.1
WedFeb 23,12:30am,USD,President Biden Speaks,,,
,All Day,JPY,Bank Holiday,,,
,6:00am,AUD,Wage Price Index q/q,0.007,0.007,0.006
,,AUD,Construction Work Done q/q,-0.004,0.026,-0.012
,6:30am,NZD,Official Cash Rate,0.01,0.01,0.0075
,,NZD,RBNZ Monetary Policy Statement,,,
,,NZD,RBNZ Rate Statement,,,
,7:30am,NZD,RBNZ Press Conference,,,
,12:30pm,EUR,German GfK Consumer Climate,-8.1,-6.2,-6.7
,2:30pm,CHF,Credit Suisse Economic Expectations,9,,9.5
,3:00pm,GBP,Monetary Policy Report Hearings,,,
,3:30pm,EUR,Final CPI y/y,0.051,0.051,0.051
,,EUR,Final Core CPI y/y,0.023,0.023,0.023
,7:00pm,CAD,Corporate Profits q/q,0.038,,0.028
,8:30pm,GBP,MPC Member Tenreyro Speaks,,,
ThuFeb 24,6:00am,AUD,Private Capital Expenditure q/q,0.011,0.026,-0.011
,All Day,All,G7 Meetings,,,
,4:30pm,GBP,CBI Realized Sales,14,26,28
,6:45pm,GBP,BOE Gov Bailey Speaks,,,
,7:00pm,USD,Prelim GDP q/q,0.07,0.07,0.069
,,USD,Unemployment Claims,232K,233K,249K
,,USD,Prelim GDP Price Index q/q,0.071,0.069,0.069
,7:30pm,CNY,CB Leading Index m/m,0.01,,0.006
,8:30pm,USD,New Home Sales,801K,800K,839K
,9:00pm,USD,Natural Gas Storage,-129B,-137B,-190B
,9:30pm,USD,Crude Oil Inventories,4.5M,-1.0M,1.1M
,10:30pm,USD,FOMC Member Mester Speaks,,,
,11:30pm,GBP,MPC Member Pill Speaks,,,
FriFeb 25,12:00am,USD,President Biden Speaks,,,
,3:15am,NZD,Core Retail Sales q/q,0.068,0.055,-0.068
,,NZD,Retail Sales q/q,0.086,0.062,-0.082
,,NZD,Trade Balance,-1082M,-500M,-975M
,5:00am,JPY,Tokyo Core CPI y/y,0.005,0.004,0.002
,5:31am,GBP,GfK Consumer Confidence,-26,-19,-19
,6:55am,USD,FOMC Member Waller Speaks,,,
,12:30pm,EUR,German Final GDP q/q,-0.003,-0.007,-0.007
,,EUR,German Import Prices m/m,0.043,0.017,0.001
,1:15pm,EUR,French Consumer Spending m/m,-0.015,-0.009,0
,,EUR,French Prelim CPI m/m,0.007,0.004,0.003
,,EUR,French Prelim GDP q/q,0.007,0.007,0.007
,2:30pm,EUR,M3 Money Supply y/y,0.064,0.067,0.069
,,EUR,Private Loans y/y,0.043,0.04,0.042
,3:45pm,EUR,Italian 10-y Bond Auction,1.81|1.4,,1.39|1.4
,All Day,EUR,ECOFIN Meetings,,,
,All Day,EUR,Eurogroup Meetings,,,
,7:00pm,USD,Core PCE Price Index m/m,0.005,0.005,0.005
,,USD,Core Durable Goods Orders m/m,0.007,0.004,0.006
,,USD,Durable Goods Orders m/m,0.016,0.011,-0.007
,,USD,Personal Income m/m,0,-0.003,0.004
,,USD,Personal Spending m/m,0.021,0.016,-0.008
,7:30pm,EUR,ECB President Lagarde Speaks,,,
,8:30pm,USD,Revised UoM Consumer Sentiment,62.8,61.7,61.7
,,USD,Pending Home Sales m/m,-0.057,0.015,-0.023
,,USD,Revised UoM Inflation Expectations,0.049,,0.05
,9:30pm,USD,Fed Monetary Policy Report,,,
SatFeb 26,,,,,,
SunFeb 27,,,,,,
MonFeb 28,5:20am,JPY,Prelim Industrial Production m/m,-0.013,-0.006,-0.01
,,JPY,Retail Sales y/y,0.016,0.015,0.012
,5:30am,NZD,ANZ Business Confidence,-51.8,,-23.2
,5:35am,AUD,MI Inflation Gauge m/m,0.005,,0.004
,6:00am,AUD,Company Operating Profits q/q,0.02,0.021,0.04
,,AUD,Private Sector Credit m/m,0.006,0.007,0.008
,,AUD,Retail Sales m/m,0.018,0.003,-0.044
,10:30am,JPY,Housing Starts y/y,0.021,0.022,0.042
,1:00pm,CHF,Retail Sales y/y,0.051,0.004,-0.005
,1:30pm,CHF,KOF Economic Barometer,105,108.1,107.2
,,CHF,GDP q/q,0.003,0.003,0.019
,,EUR,Spanish Flash CPI y/y,0.074,0.071,0.061
,7:00pm,CAD,Current Account,-0.8B,2.2B,0.8B
,,CAD,IPPI m/m,0.03,0.009,0.005
,,CAD,RMPI m/m,0.065,0.049,-0.027
,,USD,Goods Trade Balance,-107.6B,-99.6B,-100.5B
,,USD,Prelim Wholesale Inventories m/m,0.008,0.013,0.022
,8:15pm,USD,Chicago PMI,56.3,62.1,65.2
TueMar 1,3:00am,AUD,AIG Manufacturing Index,53.2,,48.4
,6:00am,AUD,Current Account,12.7B,15.4B,22.0B
,,JPY,Final Manufacturing PMI,52.7,52.9,52.9
,7:00am,CNY,Manufacturing PMI,50.2,49.9,50.1
,7:01am,CNY,Non-Manufacturing PMI,51.6,50.6,51.1
,7:15am,CNY,Caixin Manufacturing PMI,50.4,49.1,49.1
,9:00am,AUD,Cash Rate,0.001,0.001,0.001
,,AUD,RBA Rate Statement,,,
,9:05am,JPY,10-y Bond Auction,0.18|3.2,,0.18|3.3
,11:00am,AUD,Commodity Prices y/y,0.167,,0.222
,All Day,EUR,German Prelim CPI m/m,0.009,0.008,0.004
,1:45pm,EUR,Spanish Manufacturing PMI,56.9,55.9,56.2
,2:00pm,CHF,Manufacturing PMI,62.6,64.2,63.8
,2:15pm,EUR,Italian Manufacturing PMI,58.3,58,58.3
,2:20pm,EUR,French Final Manufacturing PMI,57.2,57.6,57.6
,2:25pm,EUR,German Final Manufacturing PMI,58.4,58.5,58.5
,2:30pm,EUR,Final Manufacturing PMI,58.2,58.4,58.4
,3:00pm,GBP,Final Manufacturing PMI,58,57.3,57.3
,,GBP,M4 Money Supply m/m,0.001,0.004,0
,,GBP,Mortgage Approvals,74K,72K,71K
,,GBP,Net Lending to Individuals m/m,6.5B,5.0B,4.8B
,3:30pm,EUR,Italian Prelim CPI m/m,0.009,0.007,0.016
,7:00pm,CAD,GDP m/m,0,0,0.006
,8:00pm,CAD,Manufacturing PMI,56.6,,56.2
,8:15pm,USD,Final Manufacturing PMI,57.3,57.5,57.5
,8:22pm,NZD,GDT Price Index,0.051,,0.042
,8:30pm,USD,ISM Manufacturing PMI,58.6,58,57.6
,,USD,Construction Spending m/m,0.013,0.002,0.008
,,USD,ISM Manufacturing Prices,75.6,77.4,76.1
,All Day,USD,Wards Total Vehicle Sales,14.1M,14.4M,15.0M
WedMar 2,12:00am,GBP,MPC Member Saunders Speaks,,,
,12:30am,GBP,MPC Member Mann Speaks,,,
,3:15am,NZD,Building Consents m/m,-0.092,,0.004
,,NZD,Overseas Trade Index q/q,-0.01,0.009,0.004
,5:20am,JPY,Capital Spending q/y,0.043,0.029,0.012
,,JPY,Monetary Base y/y,0.076,0.086,0.084
,5:31am,GBP,BRC Shop Price Index y/y,0.018,,0.015
,6:00am,AUD,GDP q/q,0.034,0.035,-0.019
,7:30am,USD,President Biden Speaks,,,
,12:30pm,GBP,Nationwide HPI m/m,0.017,0.006,0.008
,1:15pm,EUR,French Gov Budget Balance,-15.9B,,-170.7B
,1:30pm,EUR,Spanish Unemployment Change,-11.4K,-44.5K,17.2K
,2:25pm,EUR,German Unemployment Change,-33K,-22K,-48K
,3:30pm,EUR,CPI Flash Estimate y/y,0.058,0.056,0.051
,,EUR,Core CPI Flash Estimate y/y,0.027,0.026,0.023
,All Day,All,OPEC-JMMC Meetings,,,
,4:05pm,EUR,German 10-y Bond Auction,-0.20|1.2,,0.31|2.0
,6:47pm,USD,ADP Non-Farm Employment Change,475K,378K,509K
,8:00pm,USD,FOMC Member Bullard Speaks,,,
,8:30pm,CAD,BOC Rate Statement,,,
,,CAD,Overnight Rate,0.005,0.005,0.0025
,,USD,Fed Chair Powell Testifies,,,
,9:00pm,USD,Crude Oil Inventories,-2.6M,2.5M,4.5M
ThuMar 3,12:00am,GBP,MPC Member Tenreyro Speaks,,,
,12:30am,USD,Beige Book,,,
,1:30am,GBP,MPC Member Cunliffe Speaks,,,
,3:00am,AUD,AIG Construction Index,53.4,,45.9
,5:30am,NZD,ANZ Commodity Prices m/m,0.039,,0.01
,6:00am,AUD,Building Approvals m/m,-0.279,-0.029,0.098
,,AUD,Trade Balance,12.89B,9.00B,8.82B
,7:15am,CNY,Caixin Services PMI,50.2,50.9,51.4
,9:05am,JPY,30-y Bond Auction,0.89|3.1,,0.79|3.4
,10:30am,JPY,Consumer Confidence,35.3,35,36.7
,1:00pm,CHF,CPI m/m,0.007,0.003,0.002
,1:45pm,EUR,Spanish Services PMI,56.6,51.5,46.6
,2:15pm,EUR,Italian Services PMI,52.8,52.6,48.5
,2:20pm,EUR,French Final Services PMI,55.5,57.9,57.9
,2:25pm,EUR,German Final Services PMI,55.8,56.6,56.6
,2:30pm,EUR,Final Services PMI,55.5,55.8,55.8
,,EUR,Italian Monthly Unemployment Rate,0.088,0.09,0.09
,3:00pm,GBP,Final Services PMI,60.5,60.8,60.8
,3:30pm,EUR,PPI m/m,0.052,0.025,0.03
,,EUR,Unemployment Rate,0.068,0.069,0.07
,3:34pm,EUR,French 10-y Bond Auction,0.52|1.7,,0.45|2.6
,6:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,,USD,Challenger Job Cuts y/y,-0.559,,-0.76
,7:00pm,USD,Unemployment Claims,215K,223K,233K
,,USD,Revised Nonfarm Productivity q/q,0.066,0.066,0.066
,,USD,Revised Unit Labor Costs q/q,0.009,0.003,0.003
,8:15pm,USD,Final Services PMI,56.5,56.7,56.7
,8:30pm,USD,Fed Chair Powell Testifies,,,
,,USD,ISM Services PMI,56.5,61.2,59.9
,,USD,Factory Orders m/m,0.014,0.008,0.007
,9:00pm,USD,Natural Gas Storage,-139B,-138B,-129B
,10:00pm,CAD,BOC Gov Macklem Speaks,,,
